1.318437021622352656e+00,-1.540677919750221614e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400447570552904e-01,-1.239174289918331812e-01,-4.214250982192070394e-01,-1.458137198268406043e-01,1.617742611307414480e+00,1.443844458155831623e+00,1.800730620005181581e+00,1.548120152830935403e+00,-2.890804162315921300e+00,2.542508546925100532e+00,-1.419099321680691084e+00,1.804012332935736707e+00,-4.694285766110241065e-01,-5.929607077856259290e-01
2.066951087312277058e-01,-1.819271026354142062e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-3.152600508382111255e-01,-1.146148301646754547e-01,-1.492482016467414629e-01,-1.106962239467710191e-01,1.920757341781075045e+00,1.853432038479406740e+00,1.976934917717722007e+00,1.897027846377989935e+00,-2.171682988610107667e+00,1.948909473381141622e+00,-1.131916404074749360e+00,1.982720165966415093e+00,-7.763564218102075865e-01,-5.822683312487226814e-01
1.387063065627977654e+00,-7.048985999384608236e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781651478355875784e-01,-1.153557320268703279e-01,-3.894057905221539051e-01,-1.383330589121337939e-01,1.405049598250732057e+00,1.193011711395110641e+00,1.670492525925194816e+00,1.275727051136069434e+00,-3.063393313040976729e+00,2.915628516992185837e+00,-1.878592368931914391e+00,1.671923797790866306e+00,-2.853812202432152167e-01,-5.658993854774556631e-01
-1.605032453017272376e+00,-1.471029643099241557e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.894464599159076945e-01,-1.017722889404520242e-01,-1.652583828797088983e-01,-1.347312489002041036e-01,2.001367057851035636e+00,1.993136584631814978e+00,2.017793688780572303e+00,1.967421641091508411e+00,-1.701856746661319253e+00,1.751042945933322770e+00,-1.265935144906821241e+00,2.024159464165887545e+00,-8.942829915500219995e-01,-5.394177516065334910e-01
3.439471967424777010e-01,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942907038377932660e-01,-1.133800381826403775e-01,-3.253634517362577472e-01,-1.383330000017779782e-01,1.527420893890436560e+00,1.373992099351962537e+00,1.724119935870201736e+00,1.422635768245977150e+00,-2.631920436228337934e+00,2.559468869346011477e+00,-1.706282497751439697e+00,1.726313153480446783e+00,-4.629046937810654683e-01,-5.581683931689054301e-01
-6.991686721430223628e-01,-6.178382541247356974e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410716790912631025e-01,-1.195541952505473210e-01,-5.495090005646900977e-01,-1.438742808728244726e-01,1.928526916636258415e+00,1.964560696301932641e+00,1.915646416376057593e+00,1.887845989581582895e+00,-1.241619040159362530e+00,1.496643197614627052e+00,-1.294653514206857592e+00,1.920560869021598505e+00,-9.742903869271989370e-01,-5.012647722761975899e-01
1.153734516008852795e+00,-1.000903775705126231e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152591072472248901e-01,-1.165905506818792348e-01,-3.733937360657628712e-01,-1.364629150688513315e-01,1.478860756043201885e+00,1.323190742355747629e+00,1.680707414047761583e+00,1.370605494307822081e+00,-2.612744055691277101e+00,2.553815292859175301e+00,-1.715855258799805938e+00,1.682283820473245539e+00,-4.444944428954196169e-01,-5.566987741917676091e-01
-1.522681200210522334e+00,-1.662562403889436879e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039782329931223881e-01,-1.252346031208257660e-01,-3.413736617880470670e-01,-1.397876799633493705e-01,1.925613342454584043e+00,1.859782200959961607e+00,1.997364188333350832e+00,1.881724751717312349e+00,-2.162094798341577029e+00,2.056322643915757808e+00,-1.323371625042086830e+00,2.003439698517615497e+00,-7.614575898070461424e-01,-5.657777752355936940e-01
-1.591307244216147332e+00,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.146148257191798303e-01,-4.054148766398889547e-01,-1.353546607274086488e-01,1.996511188289676442e+00,2.116965195928902865e+00,1.915646416376057593e+00,1.955179247999015324e+00,-5.320860567220797588e-01,1.100910142718989349e+00,-1.332944386090453515e+00,1.920560869021598505e+00,-1.096351686214866783e+00,-4.210123734770501724e-01
4.125732407481026986e-01,-7.571348074266959216e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362283976321835399e-01,-1.229295053849184527e-01,-2.773313518209727935e-01,-1.348005368294848683e-01,1.554614628774233509e+00,1.418443465322952513e+00,1.726673732596111899e+00,1.462423373638138901e+00,-2.497684736934007166e+00,2.418135562769069935e+00,-1.600982126219404167e+00,1.728903234907590347e+00,-5.173825711961242968e-01,-5.592033753284821884e-01
2.890463615379776918e-01,-1.070552052356106287e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781651478355875784e-01,-1.222709881147036742e-01,-4.054148766398889547e-01,-1.411729429539082259e-01,1.642022588452527243e+00,1.510521378520819136e+00,1.775193572072459203e+00,1.590968294519182979e+00,-2.526449480328749164e+00,2.231575883015225692e+00,-1.256362383858454335e+00,1.778112451052591414e+00,-5.807466525998014051e-01,-5.905643125669898241e-01
-1.632482870619522464e+00,-1.209848605658066401e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830093766600173644e-01,-1.244936794757022652e-01,-4.214258359810477139e-01,-1.375017898426819651e-01,2.090717627578172699e+00,2.180467392252216197e+00,2.028008324088386605e+00,2.056178818853639623e+00,-8.868525484407213666e-01,1.298776670166808200e+00,-1.313798950148655553e+00,2.034519230441487636e+00,-1.077268224793169304e+00,-4.623553228471207199e-01
-1.618757661818397420e+00,-1.314321020634536374e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.244936990358830736e-01,-3.093532416844684829e-01,-1.411729044284056878e-01,2.064495197718796859e+00,2.132840673570009393e+00,2.028008324088386605e+00,2.019451501849411912e+00,-1.059441699165776907e+00,1.451416519158025720e+00,-1.399953885738893122e+00,2.034519230441487636e+00,-1.007387132734706592e+00,-4.697403929447933058e-01
1.606666406445977691e+00,-1.157612398169831414e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.523525382479099299e-01,-1.094284586710436991e-01,-4.054148766398889547e-01,-1.420041190759097627e-01,1.465264163936817132e+00,1.246988135343658710e+00,1.726673732596111899e+00,1.346120845849587688e+00,-3.168864527824291510e+00,2.938241601820737348e+00,-1.811583127748281674e+00,1.728903234907590347e+00,-2.972820767701268574e-01,-5.757133578978190780e-01
-5.344661665295222797e-01,-1.575502058075711753e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733223381720011891e-01,-1.132976320300064371e-01,-5.174889291688565818e-01,-1.441513620845376320e-01,1.910074061632067499e+00,1.828031388557187942e+00,1.984595894198583288e+00,1.878664353147976529e+00,-2.296330497635907797e+00,2.061975915122895575e+00,-1.198925645258381856e+00,1.990489990673115717e+00,-7.382366849848789325e-01,-5.834949887628851917e-01
1.043932845599852666e+00,-5.481899774737556408e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991335135013797109e-01,-1.221886233051791698e-01,-4.694564661364156177e-01,-1.422811683077154776e-01,1.397280049617978026e+00,1.202536769372668735e+00,1.637294616427408034e+00,1.281848454272440652e+00,-2.900392525173602021e+00,2.740375379652617127e+00,-1.744573628099842733e+00,1.638254207749557212e+00,-3.328370477860003729e-01,-5.683272517171490401e-01
9.341311751908527583e-01,-1.000903775705126231e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.894464599159076945e-01,-9.485704485545691511e-02,-4.374364033862286338e-01,-1.364628103393298875e-01,1.522565024329077144e+00,1.367642108326737604e+00,1.713905300562387657e+00,1.425696194360662306e+00,-2.641508799086019099e+00,2.519895462096548133e+00,-1.629700323209568591e+00,1.715953387204846914e+00,-4.665874793247100083e-01,-5.637287915971442853e-01
-6.780906729127231247e-02,-8.616072224031660065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878517107537467590e-01,-1.249053096997150003e-01,-5.495090005646900977e-01,-1.463678402836515735e-01,1.699323475067217259e+00,1.608949625654570559e+00,1.816052572966902590e+00,1.627695473796659797e+00,-2.200447559415699139e+00,2.169389340057260362e+00,-1.476536146435698971e+00,1.819551982349136177e+00,-6.586557584147731959e-01,-5.539199348365828612e-01
8.929555487874777375e-01,-4.785417008227755842e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668833450879545710e-01,-1.225179145035421024e-01,-4.214254613363629387e-01,-1.399954019923037862e-01,1.409905467812091029e+00,1.234287867534325844e+00,1.642402026013952687e+00,1.284909018113876478e+00,-2.737391651011652716e+00,2.700802175922952575e+00,-1.840301238583511356e+00,1.643434184126185693e+00,-3.690887785751427730e-01,-5.535483048163227782e-01
1.085108472003227797e+00,-1.714798611377671866e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.195542966078478458e-01,-4.534466307293110732e-01,-1.388872071222679305e-01,1.715833903579576658e+00,1.577198527492913449e+00,1.872233618755704709e+00,1.642998568457338049e+00,-2.651097075649124779e+00,2.446402427604256857e+00,-1.495681496222561524e+00,1.876531256297909511e+00,-5.588632393991944669e-01,-5.751951221333764241e-01
1.757643703258352508e+00,-8.441951532404209368e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620395767359261052e-01,-1.209537882018364013e-01,-4.374364033862286338e-01,-1.406187680003427309e-01,1.350662443152296222e+00,1.119984314214796717e+00,1.647509366651019436e+00,1.202272968034616030e+00,-3.188041339834229326e+00,3.079574908397678890e+00,-2.031756631860719864e+00,1.648614090573694124e+00,-2.126329428958710910e-01,-5.613320726025716745e-01
6.047261639638527031e-01,-4.437175624972855559e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410716790912631025e-01,-1.235058516692185276e-01,-2.132897911432680982e-01,-1.336922823010252004e-01,1.449724909336729928e+00,1.272389128176537820e+00,1.670492525925194816e+00,1.339999718166716702e+00,-2.785333206416332530e+00,2.655575192186653499e+00,-1.715855258799805938e+00,1.671923797790866306e+00,-3.894415789002841910e-01,-5.655556649429483995e-01
1.634116824048227778e+00,-7.745468765894408802e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039777574232652269e-01,-1.242467373053543211e-01,-3.894054158774691854e-01,-1.391641824823576234e-01,1.373971036605698304e+00,1.164435823065228526e+00,1.634741095499411045e+00,1.248181701109649211e+00,-3.015452189109173897e+00,2.859094990841610340e+00,-1.830728563690080302e+00,1.635664406038900731e+00,-2.849007807865373554e-01,-5.675698750457850439e-01
-8.501459689553972909e-01,-1.575502058075711753e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.195542952741991682e-01,-4.854677713034372122e-01,-1.466449092457510484e-01,1.947951076664872438e+00,1.856607276887070057e+00,2.017793688780572303e+00,1.930694324087280922e+00,-2.411390161571479229e+00,2.061975915122895575e+00,-1.084052512677979418e+00,2.024159464165887545e+00,-7.359320113084032444e-01,-5.991630891413534110e-01
-5.408385849014731711e-02,-1.192436536495321331e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475092379170105661e-01,-6.291548742955757612e-02,-2.773309771762881293e-01,-1.256574607208518768e-01,1.731373053289943620e+00,1.634350304152678124e+00,1.836482188329920495e+00,1.679725747734814645e+00,-2.286742134778226632e+00,2.118509135993772663e+00,-1.304226275255224277e+00,1.840271864545944602e+00,-6.673621915534844184e-01,-5.736434583338527737e-01
2.066951087312277058e-01,-1.558089988912966684e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249466062076423301e-01,-1.241644051702227719e-01,-4.374367809127955864e-01,-1.439435353260618000e-01,1.794501193157704400e+00,1.669276326387226561e+00,1.910539006789513605e+00,1.756240394677703875e+00,-2.593567675154215824e+00,2.242882628949300017e+00,-1.208498578616620023e+00,1.915380892644969357e+00,-6.291537292563368355e-01,-5.967119757893979415e-01
-1.426604738602647471e+00,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620395767359261052e-01,-1.258932115903835525e-01,-4.694568407811003374e-01,-1.372940582758604422e-01,2.004280632032711562e+00,2.088389307599020306e+00,1.938629575650232750e+00,1.979663896457250161e+00,-8.676760816090852702e-01,1.208323313253605980e+00,-1.179780209316583894e+00,1.943870576238770909e+00,-1.083623936304564106e+00,-4.744404539537653842e-01
-1.371703903398147295e+00,-1.436205504773751640e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.140386272476097140e-01,-2.613215164138683599e-01,-1.355624560670280754e-01,2.002338336653027628e+00,2.031237530939255187e+00,1.999918076991897165e+00,1.955179247999015324e+00,-1.366266808068889116e+00,1.626669605617644843e+00,-1.390381210845461402e+00,2.006029873183587497e+00,-9.584529558652236103e-01,-5.016424245288819694e-01
-1.089846936946473194e-01,-1.383969297285516653e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313841725821177420e-01,-1.215300000098934324e-01,-3.093524923950990435e-01,-1.420041357204230026e-01,1.808098047488387872e+00,1.720077969142324914e+00,1.897770574755789363e+00,1.765422223928760026e+00,-2.267565754241165799e+00,2.078935830504208937e+00,-1.256362383858454335e+00,1.902431044942225924e+00,-7.041516153351402574e-01,-5.765998564127792214e-01
-9.462224305632723764e-01,-1.592914127238456823e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571962915024824992e-01,-1.175784718437713622e-01,-4.534469880827026733e-01,-1.355623636806287946e-01,1.966403905446634459e+00,1.897883433026285038e+00,2.030562212746933604e+00,1.933755053200816754e+00,-2.219624198836485984e+00,2.039362677654493972e+00,-1.237216689451849261e+00,2.037109405107460525e+00,-7.696786810456440753e-01,-5.766625394341441391e-01
-6.442678369385222981e-01,-1.070552052356106287e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-4.620400447570552904e-01,-1.179901238507127387e-01,-2.293007216656050284e-01,-1.316835480118549728e-01,1.913959045727882557e+00,1.942334941876717069e+00,1.887555847515338447e+00,1.897027846377989935e+00,-1.299148958421723732e+00,1.394883298287148632e+00,-1.064906818271374345e+00,1.892071185427796953e+00,-9.847799525501196305e-01,-5.311689120646644335e-01
1.510589944838102827e+00,-1.540677919750221614e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459144963035773568e-01,-1.202951482359420204e-01,-3.413736617880470670e-01,-1.364627832218645309e-01,1.596376313233696553e+00,1.434319085843501984e+00,1.787962096038820503e+00,1.505271818325237376e+00,-2.766156825879271697e+00,2.582081954174562988e+00,-1.610554887267771074e+00,1.791062391994163949e+00,-4.716871585648431675e-01,-5.718454658016119962e-01
-2.874124081092723215e-01,-9.660796373796360914e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.140384916599927606e-01,-4.374360460328370337e-01,-1.323069437555973171e-01,1.802270899125037573e+00,1.780404955633864361e+00,1.854357800118596522e+00,1.740937603015876078e+00,-1.663503726703471353e+00,1.824536082185512997e+00,-1.428672255038929251e+00,1.858401455528245316e+00,-8.234169898510066421e-01,-5.211837269289208985e-01
-4.109392873193973283e-01,-9.138434298914011045e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152600508382111255e-01,-1.027602225497319388e-01,-5.318544275726679038e-02,-7.744859931400092934e-02,1.799357167608782060e+00,1.824856150149524403e+00,1.798176731346634583e+00,1.756240394677703875e+00,-1.232030849890832336e+00,1.468376434539339082e+00,-1.256362383858454335e+00,1.801422158269763818e+00,-9.410748881818298273e-01,-5.038034346414635989e-01
-8.364207601542723580e-01,-1.296908951471791527e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571958159326254489e-01,-1.215300142354794749e-01,-4.854666761882048820e-01,-1.399953829165695163e-01,1.883851631772691437e+00,1.837556732293629036e+00,1.946290552131093365e+00,1.832755289528742670e+00,-1.951152196185796717e+00,1.960216015795417377e+00,-1.371235516438856550e+00,1.951640400945470644e+00,-7.912554726724511100e-01,-5.481604789623986118e-01
1.592941197644852647e+00,-8.267830840776759782e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991344721898217318e-01,-1.221885512881498437e-01,-3.093524923950990435e-01,-1.345234554307547237e-01,1.390481465118056814e+00,1.193011711395110641e+00,1.662831664360130191e+00,1.239000147312092626e+00,-2.919569337183540281e+00,2.949548144235013769e+00,-2.079620695567361732e+00,1.664154089632702282e+00,-2.935559133564414891e-01,-5.458032606321151503e-01
-5.344661665295222797e-01,-9.834917065423811611e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.130506747449733229e-01,-3.894046954069216304e-01,-1.350082912123807266e-01,1.882880484082848582e+00,1.904233566930951582e+00,1.869680097827707055e+00,1.857240240985827961e+00,-1.337501892084996591e+00,1.457069790365163486e+00,-1.131916404074749360e+00,1.873941454587253697e+00,-9.610421901200396633e-01,-5.231910729818973760e-01
1.167459724809977839e+00,-1.331733089797281444e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249461230890574148e-01,-1.221885881857636413e-01,-5.014779813552264764e-01,-1.386793611010408156e-01,1.575009884047829045e+00,1.421618818034169118e+00,1.775193572072459203e+00,1.465484102751674955e+00,-2.670273887659062595e+00,2.621655361424026776e+00,-1.773291997399879083e+00,1.778112451052591414e+00,-4.690685096494141004e-01,-5.556452072934183750e-01
1.016482427997602800e+00,-1.714798611377671866e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.081113189946423109e-01,-3.253634517362577472e-01,-1.333458980116540571e-01,1.745941186422618863e+00,1.608949625654570559e+00,1.900324118666946838e+00,1.673604344598443427e+00,-2.660685611095956915e+00,2.457708970018533279e+00,-1.505254257270928431e+00,1.905020869962590124e+00,-5.678580412642716402e-01,-5.743485775690174711e-01
-1.152100562580147258e+00,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410721697585759937e-01,-1.235058247739699300e-01,-3.894050412327844657e-01,-1.217093971444358214e-01,1.973202201499826725e+00,2.031237530939255187e+00,1.925861051683871672e+00,1.952118546430830159e+00,-1.078618165997413003e+00,1.304429941373946189e+00,-1.131916404074749360e+00,1.930920635297198373e+00,-1.045910270619869520e+00,-5.026765648710230794e-01
-4.521149137227723491e-01,-1.349145158960026514e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830084330690310734e-01,-1.215300064558621079e-01,-3.733940818916256510e-01,-1.289821498734639027e-01,1.847917331678447184e+00,1.745478647640432479e+00,1.946290552131093365e+00,1.808270668615858501e+00,-2.430566714697691033e+00,2.169389340057260362e+00,-1.246789450500215946e+00,1.951640400945470644e+00,-6.817811093617647256e-01,-5.864906284853517171e-01
-1.001123265767772441e+00,-1.000903775705126231e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-2.733223381720011891e-01,-1.212007163688730849e-01,-1.652580370538460075e-01,-1.081331484459200215e-01,2.023704634726745333e+00,2.116965195928902865e+00,1.943737123135731881e+00,2.007209246483670384e+00,-8.005579730781935410e-01,1.129176905794277319e+00,-1.112770709668144287e+00,1.949050692473642377e+00,-1.108000373307565622e+00,-4.752015864259966915e-01
-8.153427609239731477e-02,-6.700744616129707953e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249466062076423301e-01,-1.202128836723441452e-01,-4.374367809127955864e-01,-1.364628337164552341e-01,1.677957176993499555e+00,1.599424281918129465e+00,1.800730620005181581e+00,1.587907868404497824e+00,-2.075800222979049092e+00,2.192002679285561140e+00,-1.639273256567806758e+00,1.804012332935736707e+00,-6.644235706602570346e-01,-5.317664081784361230e-01
-9.050468041598973556e-01,-4.785417008227755842e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.175784220542202274e-01,-5.174882086983089158e-01,-1.433201567878836791e-01,1.954749346495634255e+00,2.018537120250480932e+00,1.928414710510825136e+00,1.903148974060860699e+00,-1.011500316350247841e+00,1.428803281689624560e+00,-1.409526560632323955e+00,1.933510576866098285e+00,-1.004675687568534537e+00,-4.667602297121055122e-01
1.743918494457227686e+00,-9.138434298914011045e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410716790912631025e-01,-1.195542839381853045e-01,-3.093524923950990435e-01,-1.345234554307547237e-01,1.366201592862663849e+00,1.142210068640012732e+00,1.639848505085955033e+00,1.239000147312092626e+00,-3.140099698134973583e+00,2.938241601820737348e+00,-1.840301238583511356e+00,1.640844382415530101e+00,-2.502075455198999876e-01,-5.726486243904393980e-01
-4.932905401261473144e-01,-1.401381366448261501e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152595601708983453e-01,-1.195542541533645142e-01,-4.374360460328370337e-01,-1.414500024716490723e-01,1.838205330331430076e+00,1.751829067303982024e+00,1.930968599169371469e+00,1.789907147840495316e+00,-2.277153944509695993e+00,2.124162407200910874e+00,-1.323371625042086830e+00,1.936100751532070285e+00,-7.057604484464915506e-01,-5.716620791110080813e-01
-6.442678369385222981e-01,-1.105376190681596205e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459140131849924416e-01,-1.222709383251525395e-01,-4.694571866069631172e-01,-1.406188141935423574e-01,1.907160618562541154e+00,1.907408919642168188e+00,1.930968599169371469e+00,1.857240240985827961e+00,-1.548444235357050447e+00,1.722776182858034577e+00,-1.371235516438856550e+00,1.936100751532070285e+00,-8.924872965545090908e-01,-5.191893319134165408e-01
5.772757463616027263e-01,-1.157612398169831414e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571958159326254489e-01,-1.185663901160913386e-01,-4.694564661364156177e-01,-1.348004900752342305e-01,1.613857758323748115e+00,1.462894974173384322e+00,1.777747460731006202e+00,1.545059423717399349e+00,-2.679862250516743760e+00,2.412482037162183790e+00,-1.409526560632323955e+00,1.780702625718564303e+00,-5.184616340137285784e-01,-5.823143074317481682e-01
-8.913215953587723117e-01,-1.244672743983556318e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410712261675897583e-01,-1.136268232047175364e-01,-4.694571866069631172e-01,-1.339692556039278892e-01,1.955720625297626025e+00,1.948685075781383391e+00,1.953951758443546849e+00,1.942936689634423120e+00,-1.653915536434941158e+00,1.592749825734967484e+00,-1.045761468484511791e+00,1.959410458749242689e+00,-9.143052708896155512e-01,-5.598331195255594750e-01
5.361001199582277055e-01,-1.366557228122771583e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152591072472248901e-01,-1.136268647701017404e-01,-4.054152512845737300e-01,-1.436665384590168071e-01,1.701266032671200135e+00,1.580373737324688221e+00,1.846696938553531897e+00,1.624635047681974420e+00,-2.478507924924069350e+00,2.361602087498444469e+00,-1.524399951677533727e+00,1.850631747370081293e+00,-5.898528537375866687e-01,-5.654274496719753351e-01
-8.226955513531473141e-01,-9.312554990541460631e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620405354243680707e-01,-1.229295702891547576e-01,-3.733951770068579257e-01,-1.372940625772515189e-01,1.979029480975326827e+00,2.034412740771030403e+00,1.920753734029964521e+00,1.973542768774379397e+00,-1.107383081981305750e+00,1.236590178088792902e+00,-9.883246437295036824e-01,1.925740752159398328e+00,-1.055603057869074490e+00,-5.222590515702228986e-01
-1.110924936176772349e+00,-1.801858957191396993e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830089010901602586e-01,-1.254815784101162013e-01,-2.773321011103423439e-01,-1.372940582758604422e-01,2.013992633379728225e+00,1.996311480128818205e+00,2.025454895093025787e+00,1.994966991117928634e+00,-1.797739857470678881e+00,1.728429504945123041e+00,-1.131916404074749360e+00,2.031929521969659813e+00,-8.890933612272108322e-01,-5.612198518628764843e-01
1.249810977616727659e+00,-1.888919303005122119e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781646722657304727e-01,-1.193072437446585365e-01,-3.413725666728147368e-01,-1.381252415045080839e-01,1.821694901819071344e+00,1.659750982650785467e+00,1.997364188333350832e+00,1.747058840880147290e+00,-2.948334166872857764e+00,2.661228768673490119e+00,-1.562691082025936984e+00,2.003439698517615497e+00,-5.275478752032406460e-01,-5.836416592622556410e-01
5.498253287593527494e-01,-4.263054933345405417e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781646722657304727e-01,-1.163436251821399342e-01,-4.694568407811003374e-01,-1.389564393204819337e-01,1.477889739465509056e+00,1.320015532523972857e+00,1.696029458942119650e+00,1.352241973532458452e+00,-2.631920436228337934e+00,2.661228768673490119e+00,-1.878592368931914391e+00,1.697823563125474555e+00,-4.238936314586222442e-01,-5.456334077756697098e-01
-1.357978694597022251e+00,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830084330690310734e-01,-1.185663223222828550e-01,-3.253623566210255280e-01,-1.424889690708279755e-01,1.994568761797843370e+00,2.082039145118464774e+00,1.933522257996325155e+00,1.961300403227237643e+00,-8.293228890620863991e-01,1.230936805121755517e+00,-1.256362383858454335e+00,1.938690693100970419e+00,-1.074466084423440604e+00,-4.618802140374594356e-01
-6.305426281373973652e-01,-1.314321020634536374e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152600508382111255e-01,-1.047358652707620769e-01,-4.054156115198475074e-01,-1.411729190157318958e-01,1.857629201913315597e+00,1.770879611897423267e+00,1.951397869785000294e+00,1.808270668615858501e+00,-2.296330497635907797e+00,2.146775899069060856e+00,-1.342517319448691682e+00,1.956820284083270467e+00,-7.063020809024802560e-01,-5.710687273292274213e-01
1.483139527235852739e+00,-7.397227382639508519e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830079386273542497e-01,-1.195542203675976772e-01,-3.894042919434149153e-01,-1.375018321085245410e-01,1.399222449887381314e+00,1.224762666677326139e+00,1.660277775701583192e+00,1.239000147312092626e+00,-2.718215011590865426e+00,2.881708635349608638e+00,-2.165775631157599079e+00,1.661563914966729616e+00,-3.380084690331940922e-01,-5.291684948167355573e-01
9.478563839919776912e-01,-8.964313607286560348e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.179901465227404939e-01,-3.573839006586582157e-01,-1.264194240944076786e-01,1.478860756043201885e+00,1.326365666428638956e+00,1.675600073410693946e+00,1.373666195876007690e+00,-2.583979312296535102e+00,2.519895462096548133e+00,-1.687137061809641736e+00,1.677103914025737774e+00,-4.545193269155621829e-01,-5.573044294591465997e-01
1.194910142412227705e+00,-7.397227382639508519e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410721697585759937e-01,-1.244936610268953664e-01,-4.534469880827026733e-01,-1.463678219559853000e-01,1.445840161242782917e+00,1.269213889768874504e+00,1.706244094249933729e+00,1.287969444228561633e+00,-2.775745016147802335e+00,2.915628516992185837e+00,-2.165775631157599079e+00,1.708183329401074202e+00,-3.473591357655080869e-01,-5.324509352640203197e-01
7.145278343728527215e-01,-6.700744616129707953e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.231764906765740880e-01,-4.374364033862286338e-01,-1.397876275985886485e-01,1.481774592449175643e+00,1.326365666428638956e+00,1.696029458942119650e+00,1.358363101215329660e+00,-2.612744055691277101e+00,2.638615480325138929e+00,-1.859446932990116430e+00,1.697823563125474555e+00,-4.318342328978040379e-01,-5.460589141118131762e-01
1.153734516008852795e+00,2.185504881077211969e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089579605618633318e-01,-7.386442977749034522e-02,1.389401902969702174e-01,-7.661744151966562444e-02,-7.471320767099262072e-01,-7.088725388976702124e-01,-8.423328045458164937e-01,-6.616291146922957944e-01,9.540983983795097156e-01,-1.245220813020150308e+00,1.155975855745661862e+00,-8.170348514505348936e-01,-5.175466717357640745e-01,2.125632752266211511e+00
